Time (hr),Fouling factor (m2 K/kW)
38.670,0.01051
38.830,0.01156
0.830,0.00087
1.000,0.00010
1.330,0.00080
1.500,0.00106
1.670,0.00157
1.830,0.00125
2.000,0.00330
2.170,0.00408
2.330,0.00176
2.500,0.00330
2.670,0.00279
2.830,0.00433
3.000,0.00736
3.170,0.00659
3.330,0.00865
3.500,0.00524
3.670,0.00376
3.830,0.00504
4.000,0.00813
4.170,0.00453
4.330,0.00633
4.500,0.00582
4.670,0.00195
4.830,0.00607
5.000,0.00427
5.170,0.00298
5.330,0.00453
5.500,0.00576
5.670,0.00022
5.830,0.00298
6.000,0.00447
6.170,0.00200
6.330,0.00189
6.500,0.00200
6.670,0.00195
6.830,0.01122
7.000,0.01529
7.170,0.01272
7.330,0.00942
7.500,0.00659
7.670,0.00865
7.830,0.00684
8.000,0.00833
8.170,0.00576
8.330,0.00627
8.500,0.00627
8.670,0.00447
8.830,0.00673
9.000,0.00266
9.170,0.00382
9.330,0.00395
9.500,0.00627
9.670,0.00704
9.830,0.00318
10.000,0.00595
10.170,0.00601
10.330,0.00679
10.500,0.00647
10.670,0.00802
10.830,0.00679
11.000,0.01349
11.170,0.01215
11.330,0.01576
11.500,0.01267
11.670,0.01422
11.830,0.01246
12.000,0.01297
12.170,0.01447
12.330,0.01684
12.500,0.01014
12.670,0.01241
12.830,0.01447
13.000,0.01426
13.170,0.01370
13.330,0.01400
13.500,0.01318
13.670,0.01344
13.830,0.00787
14.000,0.00962
14.170,0.00802
14.330,0.00936
14.500,0.01117
14.670,0.00988
14.830,0.00673
15.000,0.00905
15.170,0.00962
15.330,0.00988
15.500,0.00885
15.670,0.01091
15.830,0.00344
16.000,0.00305
16.170,0.00556
16.330,0.00679
16.500,0.00498
16.670,0.00344
16.830,0.00266
17.000,0.00298
17.330,0.00395
17.500,0.00189
17.670,0.00292
17.830,0.00034
18.000,0.00195
18.170,0.00137
18.330,0.00215
18.500,0.00447
18.670,0.00273
18.830,0.00285
19.000,0.00382
19.170,0.00369
19.330,0.00344
19.500,0.00421
19.670,0.00440
19.830,0.00704
20.000,0.00215
20.170,0.00195
20.500,0.00736
20.670,0.00504
20.830,0.00479
21.000,0.00633
21.170,0.00472
21.330,0.00601
21.500,0.00240
21.670,0.00318
21.830,0.00298
22.000,0.00472
22.170,0.00524
22.330,0.00369
22.500,0.00086
22.670,0.00240
22.830,0.00137
23.000,0.00266
23.170,0.00369
23.330,0.00433
23.500,0.00376
23.670,0.00344
23.830,0.00369
24.000,0.00498
24.170,0.00472
24.330,0.00292
24.500,0.00318
32.000,0.00756
32.170,0.00504
32.330,0.00601
32.500,0.00576
32.670,0.00544
32.830,0.00704
33.000,0.00595
33.170,0.00704
33.330,0.00292
33.500,0.00189
33.670,0.00576
33.830,0.00570
34.000,0.00363
34.170,0.00570
34.330,0.00466
34.500,0.00518
34.670,0.00854
34.830,0.00395
35.000,0.00518
35.170,0.00931
35.330,0.00621
35.500,0.00595
35.670,0.00415
35.830,0.00802
36.000,0.00518
36.170,0.00415
36.330,0.00570
36.500,0.00828
36.670,0.00337
36.830,0.00750
37.000,0.00563
37.170,0.00744
37.330,0.00570
37.500,0.00673
37.670,0.00595
37.830,0.00544
38.000,0.00595
38.170,0.00724
38.330,0.00415
38.500,0.00595
38.83,0.00627
39,0.00647
39.17,0.00977
39.33,0.00756
39.5,0.00859
39.67,0.00266
39.83,0.00492
40,0.00854
40.17,0.00621
40.33,0.00395
40.5,0.00601
40.67,0.00421
40.83,0.00627
41,0.00601
41.17,0.00730
41.33,0.00905
41.5,0.00544
41.67,0.00673
41.83,0.00653
42,0.00318
42.17,0.00885
42.33,0.00570
42.5,0.00627
42.67,0.00756
42.83,0.00704
43,0.00530
43.17,0.00550
43.33,0.00318
43.5,0.00472
43.67,0.00730
43.83,0.00421
44,0.00601
44.17,0.00524
44.33,0.00704
44.5,0.00350
44.67,0.00240
44.83,0.00440
45,0.00266
45.17,0.00472
45.33,0.00318
45.67,0.00653
45.83,0.00170
46.17,0.00240
46.33,0.00266
46.5,0.00285
46.67,0.00215
46.83,0.00111
47,0.00337
47.17,0.00337
47.33,0.00724
47.5,0.00524
47.67,0.00550
47.83,0.00027
48,0.00363
48.17,0.00311
48.33,0.00415
48.5,0.00215
0.500,0.00204
0.670,0.01389
0.830,0.01889
1.000,0.03521
1.170,0.03917
1.330,0.05091
1.500,0.05221
1.670,0.05750
1.830,0.06359
2.000,0.07152
2.170,0.07140
2.330,0.07754
2.500,0.08093
2.670,0.08683
2.830,0.09180
3.000,0.09258
3.170,0.10147
3.330,0.10584
3.500,0.10793
3.670,0.11913
3.830,0.11961
4.000,0.12271
4.170,0.12455
4.330,0.13020
4.500,0.12963
4.670,0.13222
4.830,0.13350
5.000,0.13838
5.170,0.13600
5.330,0.14500
5.500,0.14400
5.670,0.14200
5.830,0.14400
6.000,0.14700
6.170,0.14900
6.330,0.15100
6.500,0.15400
6.670,0.15400
6.830,0.15600
7.000,0.15800
7.170,0.15960
7.330,0.15880
7.500,0.15510
7.670,0.15610
7.830,0.15600
8.000,0.15910
8.170,0.15670
8.330,0.15800
8.500,0.15200
8.670,0.16100
8.830,0.15000
9.000,0.14820
9.170,0.15300
9.330,0.15500
9.500,0.15500
9.670,0.15320
9.830,0.15560
10.000,0.15300
10.170,0.15240
10.330,0.15610
10.500,0.14950
10.670,0.14870
10.830,0.15030
11.000,0.15190
11.170,0.14470
11.330,0.14500
11.500,0.15510
11.670,0.15530
11.830,0.16250
12.000,0.16220
12.170,0.16550
12.330,0.16230
12.500,0.16600
12.670,0.16280
12.830,0.16310
13.000,0.16330
13.170,0.16600
13.330,0.16700
13.500,0.16800
13.670,0.16700
13.830,0.16900
14.000,0.16840
14.170,0.16490
14.330,0.16600
14.500,0.16700
14.670,0.16700
14.830,0.16800
15.000,0.16900
15.170,0.17000
15.330,0.17100
15.500,0.17100
15.670,0.16500
15.830,0.17000
16.000,0.17500
16.170,0.17200
16.330,0.17400
16.500,0.17300
16.670,0.17400
16.830,0.17990
17.000,0.17960
17.170,0.17500
17.330,0.18600
17.500,0.18400
17.670,0.18860
17.830,0.19100
18.000,0.18700
18.170,0.19400
18.330,0.19800
18.500,0.19880
18.670,0.20190
18.830,0.20500
19.000,0.20700
19.170,0.21000
19.330,0.21200
19.500,0.22400
19.670,0.22540
19.830,0.23100
20.000,0.23700
20.170,0.24070
20.330,0.24300
20.500,0.24300
20.670,0.24600
20.830,0.24900
21.000,0.25170
21.170,0.25500
21.330,0.25600
21.500,0.26200
21.670,0.26200
21.830,0.26800
22.000,0.27400
22.170,0.28100
22.330,0.28300
22.500,0.29040
22.670,0.29400
22.830,0.30000
23.000,0.30600
23.170,0.31100
23.330,0.31700
23.500,0.32200
23.670,0.33000
23.830,0.32900
24.000,0.33600
24.170,0.34200
24.330,0.34800
24.500,0.35200
24.670,0.35800
24.830,0.36900
25.000,0.35800
25.170,0.36400
25.330,0.37100
25.500,0.37900
25.670,0.38400
25.830,0.38900
26.000,0.39600
26.170,0.40970
26.330,0.41600
26.500,0.42270
26.670,0.42600
26.830,0.43600
27.000,0.44200
27.170,0.44600
27.330,0.45400
27.500,0.46200
27.670,0.46900
27.830,0.47300
28.000,0.47700
28.170,0.48400
28.330,0.49020
28.500,0.49800
28.670,0.50750
28.830,0.51400
29.000,0.52300
29.170,0.52900
29.330,0.53800
29.500,0.54360
29.670,0.54900
29.830,0.55900
30.000,0.56500
30.170,0.57900
30.330,0.58500
30.500,0.59600
30.670,0.60100
30.830,0.61000
31.000,0.61200
31.170,0.62200
31.330,0.62500
31.500,0.63100
31.670,0.63900
31.830,0.64600
32.000,0.65200
32.170,0.66000
32.330,0.66400
32.500,0.68100
32.670,0.69000
32.830,0.69400
33.000,0.69800
33.170,0.70600
33.330,0.71200
33.500,0.71900
33.670,0.72300
33.830,0.72900
34.000,0.73400
34.170,0.73800
34.330,0.74200
34.500,0.75100
34.670,0.75400
34.830,0.76100
35.000,0.76300
35.170,0.76700
35.330,0.77200
35.500,0.78400
35.670,0.78800
35.830,0.79300
36.000,0.80400
36.170,0.80700
36.330,0.81400
36.500,0.81600
0.500,0.01660
0.670,0.01610
0.830,0.01540
1.000,0.02310
1.170,0.02330
1.330,0.02833
1.500,0.02890
1.670,0.03680
1.830,0.03610
2.000,0.03650
2.170,0.04300
2.330,0.04320
2.500,0.04290
2.670,0.04190
2.830,0.04930
3.000,0.04050
3.170,0.04170
3.330,0.04640
3.500,0.04780
3.670,0.05210
3.830,0.05440
4.000,0.05870
4.170,0.05440
4.330,0.05590
4.500,0.05600
4.670,0.05700
4.830,0.06560
5.000,0.06700
5.170,0.07400
5.330,0.07100
5.500,0.06900
5.670,0.07070
5.830,0.07220
6.000,0.06720
6.170,0.07009
6.330,0.06910
6.500,0.06770
6.670,0.06880
6.830,0.06980
7.000,0.06790
7.170,0.07060
7.330,0.07250
7.500,0.07210
7.670,0.07280
7.830,0.07360
8.000,0.07300
8.170,0.07400
8.330,0.07380
8.500,0.07500
8.670,0.07060
8.830,0.07060
9.000,0.06980
9.170,0.05920
9.330,0.06770
9.500,0.07510
9.670,0.07620
9.830,0.07790
10.000,0.07390
10.170,0.07400
10.330,0.07130
10.500,0.07200
10.670,0.07100
10.830,0.07200
11.000,0.07300
11.170,0.07280
11.330,0.07500
11.500,0.07600
11.670,0.07600
11.830,0.09700
12.000,0.09760
12.170,0.09770
12.330,0.08780
12.500,0.09790
12.670,0.09790
12.830,0.08780
13.000,0.09807
13.170,0.09811
13.330,0.09849
13.500,0.09886
13.670,0.09690
13.830,0.08990
14.000,0.09200
14.170,0.09560
14.330,0.09330
14.500,0.10002
14.670,0.10077
14.830,0.10027
15.000,0.10190
15.170,0.09940
15.330,0.09960
15.500,0.10140
15.670,0.09890
15.830,0.10260
16.000,0.10320
16.170,0.10180
16.330,0.10460
16.500,0.10150
16.670,0.10370
16.830,0.11390
17.000,0.11465
17.170,0.11377
17.330,0.11614
17.500,0.12012
17.670,0.12126
17.830,0.12220
18.000,0.12615
18.170,0.12012
18.330,0.12838
18.500,0.14110
18.670,0.14334
18.830,0.14577
19.000,0.14243
19.170,0.14575
19.330,0.14985
19.500,0.15407
19.670,0.15942
19.830,0.16293
20.000,0.16698
20.170,0.17877
20.330,0.17964
20.500,0.17617
20.670,0.17871
20.830,0.17607
21.000,0.18569
21.170,0.18017
21.330,0.18109
21.500,0.18151
21.670,0.18297
21.830,0.18357
22.000,0.18321
22.170,0.18123
22.330,0.18212
22.500,0.18370
22.670,0.18515
22.830,0.18758
23.000,0.19183
23.170,0.19281
23.330,0.19670
23.500,0.19824
23.670,0.20436
23.830,0.20750
24.000,0.21187
24.170,0.21667
24.330,0.21794
24.500,0.23284
24.670,0.23641
24.830,0.23563
25.000,0.23896
25.170,0.23981
25.330,0.24225
25.500,0.24578
25.670,0.25876
25.830,0.26604
26.000,0.26754
26.170,0.28190
26.330,0.29316
26.500,0.30643
26.670,0.31567
26.830,0.32032
27.000,0.32340
27.170,0.32715
27.330,0.32942
27.500,0.33098
27.670,0.34135
27.830,0.34482
28.000,0.34706
28.170,0.35060
28.330,0.35278
28.500,0.35474
28.670,0.35523
28.830,0.36810
29.000,0.37834
29.170,0.38047
29.330,0.38200
29.500,0.39976
29.670,0.39031
29.830,0.39090
30.000,0.39220
30.170,0.40370
30.330,0.41280
30.500,0.42170
30.670,0.43180
30.830,0.44100
31.000,0.46200
31.170,0.48200
31.330,0.49000
31.500,0.49660
31.670,0.50230
31.830,0.51000
32.000,0.51960
32.170,0.52400
32.330,0.53490
32.500,0.54420
32.670,0.55140
32.830,0.55840
33.000,0.56700
33.170,0.58123
33.330,0.59020
33.500,0.59670
33.670,0.60380
33.830,0.61270
34.000,0.61270
34.170,0.62240
34.330,0.62760
34.500,0.64530
34.670,0.65180
34.830,0.66610
35.000,0.67540
35.170,0.68240
35.330,0.69370
35.500,0.70180
35.670,0.70990
35.830,0.70180
36.000,0.70810
36.170,0.71250
36.330,0.71260
36.500,0.71280
0.330,0.00037
0.500,0.01250
0.670,0.01228
0.830,0.01250
1.000,0.01297
1.170,0.01056
1.330,0.01326
1.500,0.01724
1.670,0.01363
1.830,0.01373
2.000,0.01341
2.170,0.03404
2.330,0.03497
2.500,0.03275
2.670,0.03720
2.830,0.03470
3.000,0.04060
3.170,0.03644
3.330,0.02960
3.500,0.01730
3.670,0.02320
3.830,0.03480
4.000,0.04020
4.170,0.04390
4.330,0.04169
4.500,0.04415
4.670,0.04341
4.830,0.04274
5.000,0.04274
5.170,0.04052
5.330,0.04398
5.500,0.04694
5.670,0.04275
5.830,0.04738
6.000,0.04603
6.170,0.04250
6.330,0.04108
6.500,0.04002
6.670,0.04255
6.830,0.04535
7.000,0.04605
7.170,0.04429
7.330,0.05114
7.500,0.05262
7.670,0.05090
7.830,0.05070
8.000,0.05220
8.170,0.05120
8.330,0.05150
8.500,0.05330
8.670,0.05170
8.830,0.05120
9.000,0.05270
9.170,0.05202
9.330,0.04910
9.500,0.04730
9.670,0.05180
9.830,0.05205
10.000,0.05170
10.170,0.05260
10.330,0.05450
10.500,0.05280
10.670,0.05602
10.830,0.05540
11.000,0.05630
11.170,0.05480
11.330,0.05600
11.500,0.05580
11.670,0.06590
11.830,0.07670
12.000,0.07890
12.170,0.07170
12.330,0.07940
12.500,0.07040
12.670,0.07340
12.830,0.07320
13.000,0.07350
13.170,0.07520
13.330,0.07620
13.500,0.07590
13.670,0.07840
13.830,0.07820
14.000,0.07550
14.170,0.07820
14.330,0.07847
14.500,0.07840
14.670,0.07851
14.830,0.06856
15.000,0.06851
15.170,0.06885
15.330,0.06883
15.500,0.06850
15.670,0.06160
15.830,0.06010
16.000,0.07100
16.170,0.07921
16.330,0.07920
16.500,0.07940
16.670,0.07948
16.830,0.07970
17.000,0.06560
17.170,0.06690
17.330,0.06810
17.500,0.06982
17.670,0.07050
17.830,0.07886
18.000,0.07910
18.170,0.07891
18.330,0.07491
18.500,0.07691
18.670,0.07591
18.830,0.07491
19.000,0.07940
19.170,0.07550
19.330,0.07950
19.500,0.08750
19.670,0.07830
19.830,0.08760
20.000,0.07830
20.170,0.08570
20.330,0.08450
20.500,0.08650
20.670,0.09300
20.830,0.08800
21.000,0.09310
21.170,0.08631
21.330,0.07800
21.500,0.09800
21.670,0.09461
21.830,0.09830
22.000,0.09210
22.170,0.10430
22.330,0.10272
22.500,0.10100
22.670,0.11276
22.830,0.11125
23.000,0.11580
23.170,0.11810
23.330,0.12700
23.500,0.12860
23.670,0.12410
23.830,0.12570
24.000,0.12620
24.170,0.13570
24.330,0.15410
24.500,0.13150
24.670,0.13850
24.830,0.14950
25.000,0.14380
25.170,0.14330
25.330,0.15610
25.500,0.15040
25.670,0.15160
25.830,0.16490
26.000,0.16901
26.170,0.16390
26.330,0.16540
26.500,0.17030
26.670,0.17140
26.830,0.17610
27.000,0.18620
27.170,0.18795
27.330,0.18960
27.500,0.19150
27.670,0.19320
27.830,0.20930
28.000,0.20180
28.170,0.21590
28.330,0.21800
28.500,0.22040
28.670,0.22340
28.830,0.23490
29.000,0.23110
29.170,0.23130
29.330,0.24530
29.500,0.24390
29.670,0.24810
29.830,0.24770
30.000,0.25610
30.170,0.26190
30.330,0.25640
30.500,0.26130
30.670,0.26540
30.830,0.26810
31.000,0.27300
31.170,0.28350
31.330,0.27691
31.500,0.28510
31.670,0.28950
31.830,0.29650
32.000,0.29540
32.170,0.29720
32.330,0.30160
32.500,0.30680
32.670,0.30870
32.830,0.30900
33.000,0.31200
33.170,0.31660
33.330,0.30430
33.500,0.32400
33.670,0.33240
33.830,0.34100
34.000,0.34660
34.170,0.34960
34.330,0.35380
34.500,0.35940
34.670,0.36420
34.830,0.36950
35.000,0.37560
35.170,0.37560
35.330,0.38070
35.500,0.38340
35.670,0.38920
35.830,0.39260
36.000,0.39500
36.170,0.39900
36.330,0.40100
36.500,0.40600
36.670,0.41320
36.830,0.41310
37.000,0.41950
37.170,0.42580
37.330,0.43330
37.500,0.43317
37.670,0.44060
37.830,0.44690
38.000,0.45150
38.170,0.45730
38.330,0.46110
38.500,0.46410
38.670,0.46960
38.830,0.47050
39.000,0.47974
39.170,0.47954
39.330,0.48360
39.500,0.48717
39.670,0.49420
39.830,0.49830
40.000,0.50080
0.830,0.00970
1.000,0.00958
1.170,0.01086
1.330,0.01040
1.500,0.01016
1.670,0.01160
1.830,0.01001
2.000,0.01032
2.170,0.01313
2.330,0.01225
2.500,0.01275
2.670,0.01304
2.830,0.01320
3.000,0.01366
3.170,0.01202
3.330,0.01210
3.500,0.01207
3.670,0.01269
3.830,0.01239
4.000,0.01642
4.170,0.01824
4.330,0.02670
4.670,0.02260
4.830,0.02070
5.000,0.02550
5.170,0.02750
5.330,0.02870
5.500,0.02920
5.670,0.03199
5.830,0.03470
6.000,0.03420
6.170,0.03030
6.330,0.03030
6.500,0.03850
6.670,0.03870
6.830,0.03410
7.000,0.03540
7.170,0.03760
7.330,0.04080
7.500,0.04900
7.670,0.04990
7.830,0.04110
8.000,0.04030
8.170,0.04020
8.330,0.04840
8.500,0.03630
8.670,0.04500
8.830,0.04320
9.000,0.04660
9.170,0.04450
9.330,0.04180
9.500,0.04030
9.670,0.04170
9.830,0.04080
10.000,0.04200
10.170,0.04150
10.330,0.04506
10.500,0.04160
10.670,0.04153
10.830,0.04155
11.000,0.04254
11.170,0.04253
11.330,0.04257
11.500,0.04252
11.670,0.04227
11.830,0.04541
12.000,0.04540
12.170,0.05560
12.330,0.05360
12.500,0.05440
12.670,0.05170
12.830,0.05120
13.000,0.05400
13.170,0.05130
13.330,0.04750
13.500,0.04900
13.670,0.04680
13.830,0.04910
14.000,0.04590
14.170,0.05000
14.330,0.04670
14.500,0.04810
14.670,0.04670
14.830,0.04530
15.000,0.04390
15.170,0.04500
15.330,0.04530
15.500,0.04110
15.670,0.04320
15.830,0.04333
16.000,0.04380
16.170,0.04850
16.330,0.04430
16.500,0.04480
16.670,0.04390
16.830,0.04760
17.000,0.04840
17.170,0.04630
17.330,0.04720
17.500,0.04600
17.670,0.04610
17.830,0.04280
18.000,0.04500
18.170,0.04440
18.330,0.04600
18.500,0.04620
18.670,0.04560
18.830,0.04556
19.000,0.05400
19.170,0.05300
19.330,0.05250
19.500,0.05300
19.670,0.05250
19.830,0.05390
20.000,0.05030
20.170,0.05110
20.330,0.04790
20.500,0.04640
20.670,0.04980
20.830,0.04680
21.000,0.04910
21.170,0.04740
21.330,0.04990
21.500,0.05220
21.670,0.05170
21.830,0.05170
22.000,0.05630
22.170,0.05340
22.330,0.05270
22.500,0.05830
22.670,0.05640
22.830,0.05770
23.000,0.05670
23.170,0.05730
23.330,0.05100
23.500,0.05590
23.670,0.05800
23.830,0.05340
24.000,0.05370
24.170,0.05480
24.330,0.05760
24.500,0.05570
24.670,0.05800
24.830,0.05830
25.000,0.05970
25.170,0.06280
25.330,0.06350
25.500,0.06460
25.670,0.06680
25.830,0.06810
26.000,0.06790
26.170,0.06790
26.330,0.06940
26.500,0.07050
26.670,0.06270
26.830,0.06590
27.000,0.07390
27.170,0.07130
27.330,0.07250
27.500,0.07550
27.670,0.07720
27.830,0.07800
28.000,0.08100
28.170,0.08300
28.330,0.08700
28.500,0.08700
28.670,0.08800
28.830,0.09010
29.000,0.09200
29.170,0.09300
29.330,0.09500
29.500,0.09600
29.670,0.09300
29.830,0.09490
30.000,0.09760
30.170,0.09900
30.330,0.09870
30.500,0.10110
30.670,0.10800
30.830,0.10940
31.000,0.11210
31.170,0.11030
31.330,0.11300
31.500,0.11550
31.670,0.11800
31.830,0.12200
32.000,0.11700
32.170,0.11850
32.330,0.12000
32.500,0.12300
32.670,0.12600
32.830,0.12510
33.000,0.13070
33.170,0.13400
33.330,0.13700
33.500,0.13900
33.670,0.14200
33.830,0.14400
34.000,0.14900
34.170,0.15100
34.330,0.15400
34.500,0.15610
34.670,0.15970
34.830,0.16310
35.000,0.16600
35.170,0.17100
35.330,0.17400
35.500,0.17700
35.670,0.18100
35.830,0.18600
36.000,0.19000
36.170,0.19300
36.330,0.19760
36.500,0.20200
36.670,0.20600
36.830,0.20900
37.000,0.21300
37.170,0.21700
37.330,0.22300
37.500,0.22700
37.670,0.22900
37.830,0.23400
38.000,0.23900
38.170,0.24550
38.330,0.24800
38.500,0.25200
38.670,0.25500
38.830,0.25900
39.000,0.26300
39.170,0.26900
39.330,0.27220
39.500,0.27800
39.670,0.28400
39.830,0.28440
40.000,0.28700
0.000,0.00128
0.170,0.00293
0.330,0.00200
0.830,0.00430
1.170,0.00191
1.330,0.00240
1.500,0.00130
1.670,0.00600
1.830,0.00146
2.000,0.00144
2.170,0.01100
2.330,0.00800
2.500,0.00920
2.670,0.01296
2.830,0.01220
3.000,0.01360
3.170,0.00762
3.330,0.00910
3.500,0.01120
3.670,0.01370
3.830,0.01360
4.000,0.01620
4.170,0.01660
4.330,0.02332
4.500,0.02370
4.670,0.02640
4.830,0.02270
5.000,0.02080
5.170,0.02505
5.330,0.02457
5.500,0.02480
5.670,0.02480
5.830,0.02693
6.000,0.02374
6.170,0.02561
6.330,0.02610
6.500,0.02620
6.670,0.02460
6.830,0.02033
7.000,0.01770
7.170,0.02030
7.330,0.02340
7.500,0.02370
7.670,0.01791
7.830,0.02158
8.000,0.02150
8.170,0.01780
8.330,0.01960
8.500,0.01940
8.670,0.01780
8.830,0.01860
9.000,0.02005
9.170,0.01943
9.330,0.01750
9.500,0.01853
9.670,0.01810
9.830,0.01920
10.000,0.01820
10.170,0.01820
10.330,0.01780
10.500,0.01791
10.670,0.02200
10.830,0.02200
11.000,0.02070
11.170,0.02590
11.330,0.02260
11.500,0.01870
11.670,0.01650
11.830,0.02050
12.000,0.01960
12.170,0.01780
12.330,0.01600
12.500,0.01895
12.670,0.01650
12.830,0.01735
13.000,0.01820
13.170,0.01810
13.330,0.01910
13.500,0.01990
13.670,0.01720
13.830,0.01722
14.000,0.01800
14.170,0.01700
14.330,0.01550
14.500,0.01570
14.670,0.01560
14.830,0.01530
15.000,0.01570
15.170,0.01770
15.330,0.01770
15.500,0.01740
15.670,0.01600
15.830,0.01853
16.000,0.01750
16.170,0.01890
16.330,0.01870
16.500,0.01660
16.670,0.01750
16.830,0.01970
17.000,0.01870
17.170,0.01874
17.330,0.01710
17.500,0.01830
17.670,0.01850
17.830,0.01760
18.000,0.01870
18.170,0.01743
18.330,0.01480
18.500,0.01624
18.670,0.01530
18.830,0.01500
19.000,0.01443
19.170,0.01370
19.330,0.01354
19.500,0.01099
19.670,0.01203
19.830,0.01375
20.000,0.01271
20.170,0.01150
20.330,0.01271
20.500,0.01063
20.670,0.01250
20.830,0.01125
21.000,0.01084
21.170,0.01006
21.330,0.01300
21.500,0.01440
21.670,0.01770
21.830,0.01770
22.000,0.01900
22.170,0.01970
22.330,0.02090
22.500,0.02200
22.670,0.02120
22.830,0.02353
23.000,0.02330
23.170,0.02304
23.330,0.02345
23.500,0.02460
23.670,0.02450
23.830,0.02050
24.000,0.02353
24.170,0.02311
24.330,0.02325
24.500,0.02280
24.670,0.02460
24.830,0.02520
25.000,0.02600
25.170,0.02650
25.330,0.02670
25.500,0.02850
25.670,0.02755
25.830,0.02820
26.000,0.02670
26.170,0.02852
26.330,0.02770
26.500,0.02960
26.670,0.02956
26.830,0.02956
27.000,0.03094
27.170,0.03130
27.330,0.03193
27.500,0.03110
27.670,0.03172
27.830,0.03122
28.000,0.03422
28.170,0.03484
28.330,0.03290
28.500,0.03650
28.670,0.03550
28.830,0.03622
29.000,0.03530
29.170,0.03764
29.330,0.03922
29.500,0.04068
29.670,0.04118
29.830,0.04255
30.000,0.04380
30.170,0.04369
30.330,0.04810
30.500,0.05320
30.670,0.05661
30.830,0.06070
31.000,0.06371
31.170,0.06558
31.330,0.06663
31.500,0.07020
31.670,0.07226
31.830,0.07330
32.000,0.07580
32.170,0.07789
32.330,0.07950
32.500,0.07960
32.670,0.08713
32.830,0.09130
33.000,0.09470
33.170,0.10104
33.330,0.10010
33.500,0.10400
33.670,0.10813
33.830,0.11185
34.000,0.11730
34.170,0.12230
34.330,0.12420
34.500,0.12796
34.670,0.13150
34.830,0.13420
35.000,0.13770
35.170,0.13940
35.330,0.14360
35.500,0.14650
35.670,0.14860
35.830,0.15420
36.000,0.15790
36.170,0.16200
36.330,0.16480
36.500,0.16800
36.670,0.17090
36.830,0.17545
37.000,0.17840
37.170,0.18070
37.330,0.18630
37.500,0.19240
37.670,0.19250
37.830,0.19560
38.000,0.19750
38.170,0.20350
38.330,0.20570
38.500,0.20900
38.670,0.21040
38.830,0.21170
39.000,0.21520
39.170,0.21890
39.330,0.22170
39.500,0.22340
39.670,0.22360
39.830,0.22820
40.000,0.23270
0.500,0.00500
0.670,0.00990
0.830,0.00620
1.000,0.00580
1.170,0.00460
1.330,0.01210
1.500,0.01640
1.670,0.02010
1.830,0.02230
2.000,0.02560
2.170,0.02770
2.330,0.03040
2.500,0.03160
2.670,0.03170
2.830,0.03330
3.000,0.03400
3.170,0.03480
3.330,0.03640
3.500,0.03770
3.670,0.03950
3.830,0.04100
4.000,0.04230
4.170,0.04460
4.330,0.04510
4.500,0.04730
4.670,0.04820
4.830,0.05710
5.000,0.06080
5.170,0.07290
5.330,0.07920
5.500,0.08420
5.670,0.08800
5.830,0.09080
6.000,0.09290
6.170,0.09700
6.330,0.10170
6.500,0.10530
6.670,0.11100
6.830,0.11690
7.000,0.12360
7.170,0.13120
7.330,0.14040
7.500,0.14920
7.670,0.15900
7.830,0.16900
8.000,0.18060
8.170,0.19190
8.330,0.20620
8.500,0.22070
8.670,0.23630
8.830,0.25250
9.000,0.26790
9.170,0.28410
9.330,0.30140
9.500,0.31910
9.670,0.34650
9.830,0.36190
10.000,0.37950
10.200,0.39380
10.300,0.40660
10.500,0.42190
10.700,0.43620
10.800,0.45100
11.000,0.46440
11.200,0.47990
11.300,0.49150
11.500,0.50470
11.700,0.51310
11.800,0.52990
12.000,0.54250
12.200,0.55280
12.300,0.56130
12.500,0.57030
12.700,0.57680
12.800,0.59050
13.000,0.59710
0.670,0.00951
0.830,0.00745
1.000,0.00923
1.170,0.01249
1.330,0.01163
1.500,0.00817
1.670,0.02710
1.830,0.02543
2.000,0.02439
2.170,0.03073
2.330,0.03364
2.500,0.03456
2.670,0.03404
2.830,0.03110
3.000,0.02458
3.170,0.01774
3.330,0.03814
3.500,0.02990
3.670,0.02690
3.830,0.02569
4.000,0.02406
4.170,0.02195
4.330,0.02827
4.500,0.03044
4.670,0.02664
4.830,0.02630
5.000,0.04048
5.170,0.04014
5.330,0.03989
5.500,0.03778
5.670,0.03761
5.830,0.03710
6.000,0.03802
6.170,0.03754
6.330,0.03744
6.500,0.03660
6.670,0.03888
6.830,0.03786
7.000,0.03904
7.170,0.03930
7.330,0.03929
7.500,0.03769
7.670,0.03619
7.830,0.03626
8.000,0.03525
8.170,0.03415
8.330,0.03373
8.500,0.03499
8.670,0.03440
8.830,0.03703
9.000,0.03761
9.170,0.03745
9.330,0.03562
9.500,0.03686
9.670,0.03660
9.830,0.03552
10.000,0.03558
10.200,0.03558
10.300,0.03508
10.500,0.03592
10.700,0.03542
10.800,0.03609
11.000,0.03558
11.200,0.03668
11.300,0.03457
11.500,0.03542
11.700,0.03609
11.800,0.03702
12.000,0.03609
12.200,0.03451
12.300,0.03508
12.500,0.03484
12.700,0.03518
12.800,0.03501
13.000,0.03467
13.200,0.03349
13.300,0.03518
13.500,0.03511
13.700,0.03259
13.800,0.03526
14.000,0.03383
14.200,0.03326
14.300,0.03309
14.500,0.03451
14.700,0.03569
14.800,0.03400
15.000,0.03543
15.200,0.03442
15.300,0.02903
15.500,0.03609
15.700,0.03299
15.800,0.03139
16.000,0.03153
16.200,0.03282
